channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-15 18:49:42 ,156,8,1,,1,0
1,2088-05-15 19:09:28 ,156,6,0,,0,14
1,2088-05-15 19:09:41 ,156,6,1,,0,16
1,2088-05-15 19:11:25 ,156,6,0,,0,14
2,2088-05-15 20:25:34 ,123,4,1,,0,7
2,2088-05-15 20:51:22 ,123,4,1,,651,7
0,2088-05-15 21:50:22 ,156,2,1,,1,13
2,2088-05-15 20:25:45 ,123,4,1,,0,7
2,2088-05-15 20:25:45 ,123,4,1,,0,7
2,2088-05-15 20:25:51 ,123,4,1,,0,7
2,2088-05-15 21:28:21 ,123,4,1,,1050,7
2,2088-05-15 22:19:37 ,123,4,1,,1543,7
1,2088-05-16 05:59:34 ,156,6,0,,0,14
1,2088-05-16 06:01:18 ,156,6,0,,0,14
0,2088-05-16 04:35:34 ,156,8,1,,1,0
1,2088-05-16 06:00:35 ,156,6,0,,0,16
1,2088-05-16 06:00:52 ,156,6,0,,0,14
1,2088-05-16 06:00:52 ,156,6,0,,0,14
1,2088-05-16 06:01:59 ,156,6,0,,0,14
1,2088-05-16 05:59:35 ,156,6,0,,0,14
1,2088-05-16 06:02:31 ,156,6,0,,0,14
0,2088-05-16 05:02:03 ,156,2,1,,1,13
0,2088-05-16 06:52:24 ,156,2,1,,1,13
0,2088-05-16 04:55:25 ,156,2,1,,1,13
1,2088-05-16 05:58:56 ,156,6,1,,0,16
1,2088-05-16 05:59:38 ,156,6,0,,0,
1,2088-05-16 05:59:41 ,156,6,0,,0,14
1,2088-05-16 05:59:44 ,156,6,0,,0,14
1,2088-05-16 06:00:31 ,156,6,0,,0,14
1,2088-05-16 06:00:37 ,156,6,0,,0,14
0,2088-05-16 09:38:53 ,156,8,1,,1,0
0,2088-05-16 11:27:44 ,156,8,1,,1083,0
0,2088-05-16 12:32:22 ,156,8,1,,1064,0
0,2088-05-16 09:19:17 ,156,8,1,,548,0
1,2088-05-16 11:18:44 ,156,6,1,,336,3
0,2088-05-16 10:17:26 ,156,2,1,,1,13
0,2088-05-16 11:48:40 ,156,8,1,,0,0
0,2088-05-16 07:43:36 ,156,2,1,,0,13
0,2088-05-16 08:20:29 ,156,8,1,,1216,0
0,2088-05-16 11:01:26 ,156,2,1,,1,13
0,2088-05-16 12:27:51 ,156,8,1,,1448,0
0,2088-05-16 17:23:01 ,156,5,1,,1,2
0,2088-05-16 17:25:18 ,156,5,1,,1,2
0,2088-05-16 18:29:40 ,156,8,1,,1,0
0,2088-05-16 18:53:16 ,156,8,1,,1,0
1,2088-05-16 19:09:30 ,156,6,0,,0,14
0,2088-05-16 19:27:36 ,156,5,1,,1,2
0,2088-05-16 19:30:08 ,156,5,1,,1,2
0,2088-05-16 19:34:15 ,156,5,1,,1,2
0,2088-05-16 18:01:00 ,129,8,1,,144,7
0,2088-05-16 18:07:02 ,156,5,1,,1,2
0,2088-05-16 18:17:21 ,156,5,1,,1,2
0,2088-05-16 18:28:48 ,156,8,1,,931,0
0,2088-05-16 18:56:12 ,156,5,1,,1,2
0,2088-05-16 18:57:32 ,156,5,1,,1,2
1,2088-05-16 19:07:40 ,156,6,0,,0,14
1,2088-05-16 19:08:47 ,156,6,0,,0,14
0,2088-05-16 19:17:58 ,156,5,1,,1,2
0,2088-05-16 17:42:14 ,156,5,1,,1,2
0,2088-05-16 18:00:55 ,129,8,1,,144,7
0,2088-05-16 18:00:57 ,129,8,1,,144,7
0,2088-05-16 18:00:57 ,129,8,1,,144,7
0,2088-05-16 18:00:58 ,129,8,1,,144,7
0,2088-05-16 18:00:59 ,129,8,1,,144,7
0,2088-05-16 18:04:51 ,156,5,1,,1,2
1,2088-05-16 18:37:47 ,156,6,1,,411,14
0,2088-05-16 18:56:01 ,156,5,1,,1,2
0,2088-05-16 19:02:10 ,156,5,1,,1,2
2,2088-05-16 19:27:35 ,123,4,1,,715,7
0,2088-05-16 19:39:14 ,156,5,1,,1,2
0,2088-05-16 18:00:55 ,129,8,1,,144,7
0,2088-05-16 18:00:57 ,129,8,1,,144,7
0,2088-05-16 18:01:02 ,129,8,1,,144,7
0,2088-05-16 18:01:02 ,129,8,1,,144,7
0,2088-05-16 18:01:02 ,129,8,1,,144,7
0,2088-05-16 18:01:03 ,129,8,1,,144,7
0,2088-05-16 18:01:05 ,129,8,1,,144,7
0,2088-05-16 18:11:56 ,156,5,1,,1,2
1,2088-05-16 19:07:01 ,156,6,0,,0,14
1,2088-05-16 19:11:27 ,156,6,0,,0,14
0,2088-05-16 16:49:18 ,156,5,1,,1,2
0,2088-05-16 16:34:01 ,156,5,1,,1,2
0,2088-05-16 16:37:51 ,156,5,1,,1,2
0,2088-05-16 16:41:52 ,156,5,1,,1,2
2,2088-05-16 16:59:28 ,123,4,1,,803,7
2,2088-05-16 14:43:21 ,123,4,1,,409,7
2,2088-05-16 13:45:02 ,123,4,1,,0,7
0,2088-05-16 13:28:21 ,156,2,1,,1,13
0,2088-05-16 13:22:23 ,156,8,1,,1,0
0,2088-05-16 13:56:40 ,156,8,1,,1,0
0,2088-05-16 13:59:18 ,119,8,1,,0,7
0,2088-05-16 17:23:22 ,156,5,1,,1,2
0,2088-05-16 17:33:36 ,156,5,1,,1,2
1,2088-05-16 19:06:52 ,156,6,0,,0,14
0,2088-05-16 19:07:02 ,156,8,1,,1167,0
0,2088-05-16 12:57:28 ,156,2,1,,1,13
0,2088-05-16 13:08:31 ,156,8,1,,1177,0
0,2088-05-16 20:03:42 ,156,8,1,,1,0
6,2088-05-16 14:34:09 ,6,4,1,,1,1
0,2088-05-16 14:27:48 ,156,5,1,,1,2
0,2088-05-16 14:18:15 ,156,8,1,,1563,0
0,2088-05-16 16:14:07 ,156,5,1,,1,2
2,2088-05-16 15:02:41 ,123,4,1,,938,7
0,2088-05-16 15:26:12 ,156,8,1,,1,0
0,2088-05-16 15:44:48 ,156,8,1,,1,0
0,2088-05-16 15:45:32 ,156,8,1,,500,0
0,2088-05-16 15:49:45 ,156,8,1,,882,0
0,2088-05-16 23:04:55 ,156,8,1,,206,0
0,2088-05-16 23:22:23 ,156,5,1,,1,2
0,2088-05-16 23:27:17 ,156,5,1,,1,2
0,2088-05-17 00:11:15 ,156,5,1,,1,2
0,2088-05-17 00:21:46 ,156,5,1,,1,2
0,2088-05-17 01:19:09 ,156,5,1,,1,2
0,2088-05-17 01:49:09 ,156,5,1,,1,2
0,2088-05-17 02:07:02 ,156,8,1,,1167,0
0,2088-05-17 02:41:54 ,156,5,1,,1,2
0,2088-05-17 03:06:44 ,156,5,1,,1,2
0,2088-05-17 03:33:59 ,156,0,1,,0,13
0,2088-05-17 04:03:41 ,156,5,1,,1,2
0,2088-05-16 23:04:48 ,156,5,1,,1,2
0,2088-05-16 23:28:21 ,156,5,1,,1,2
1,2088-05-17 00:28:21 ,156,6,1,,1586,16
2,2088-05-17 00:47:13 ,123,4,1,,1510,7
0,2088-05-17 01:26:11 ,156,5,1,,1,2
0,2088-05-17 01:30:33 ,156,5,1,,1,2
0,2088-05-17 01:34:24 ,156,2,1,,0,13
0,2088-05-17 03:07:02 ,156,8,1,,1167,0
0,2088-05-17 03:33:44 ,156,0,1,,0,13
0,2088-05-17 03:33:54 ,156,0,1,,0,13
0,2088-05-17 03:33:54 ,156,0,1,,0,13
0,2088-05-17 03:43:47 ,156,5,1,,0,2
0,2088-05-17 03:47:48 ,156,5,1,,1,2
0,2088-05-17 04:01:18 ,156,5,1,,1,2
0,2088-05-17 04:01:49 ,156,5,1,,1,2
0,2088-05-17 04:09:54 ,156,5,1,,1,2
2,2088-05-16 22:49:24 ,123,4,1,,0,7
0,2088-05-16 22:54:34 ,156,5,1,,1,2
0,2088-05-16 23:32:54 ,156,8,1,,1,0
0,2088-05-17 00:03:22 ,156,5,1,,1,2
0,2088-05-17 00:03:27 ,156,5,1,,1,2
0,2088-05-17 00:45:53 ,156,5,1,,1,2
0,2088-05-17 01:18:38 ,156,2,1,,1,13
0,2088-05-17 01:39:47 ,156,5,1,,1,2
0,2088-05-17 03:00:23 ,156,5,1,,1,2
0,2088-05-17 03:38:39 ,156,5,1,,1,2
0,2088-05-17 04:11:47 ,156,5,1,,1,2
2,2088-05-16 22:49:27 ,123,4,1,,0,7
0,2088-05-16 22:49:29 ,156,5,1,,1,2
0,2088-05-17 00:23:43 ,156,5,1,,1,2
0,2088-05-17 00:25:17 ,156,5,1,,1,2
0,2088-05-17 00:52:33 ,156,5,1,,1,2
0,2088-05-17 01:13:39 ,156,2,1,,1,13
0,2088-05-17 01:50:49 ,156,5,1,,1,2
0,2088-05-17 01:58:37 ,156,5,1,,1,2
0,2088-05-17 02:01:14 ,156,5,1,,1,2
0,2088-05-17 02:35:50 ,156,5,1,,1,2
0,2088-05-17 02:37:14 ,156,5,1,,1,2
0,2088-05-17 02:44:36 ,156,5,1,,1,2
0,2088-05-17 03:16:00 ,156,5,1,,1,2
0,2088-05-17 03:33:41 ,156,0,1,,0,13
0,2088-05-17 03:46:34 ,156,5,1,,1,2
0,2088-05-17 04:09:16 ,156,5,1,,1,2
0,2088-05-17 04:26:17 ,156,5,1,,1,2
0,2088-05-16 17:12:33 ,156,8,1,,675,0
2,2088-05-16 17:12:48 ,123,4,1,,0,7
0,2088-05-16 17:20:39 ,156,5,1,,1,2
0,2088-05-16 19:44:33 ,156,2,1,,1,13
0,2088-05-16 20:05:04 ,156,5,1,,1,2
0,2088-05-16 16:25:38 ,156,5,1,,1,2
0,2088-05-16 17:06:27 ,156,8,1,,0,0
0,2088-05-16 21:24:31 ,156,8,1,,12,0
0,2088-05-16 20:18:04 ,156,5,1,,1,2
0,2088-05-16 20:27:47 ,156,5,1,,1,2
0,2088-05-16 20:11:07 ,156,8,1,,1,0
2,2088-05-16 20:30:21 ,123,4,1,,1367,7
0,2088-05-16 20:47:28 ,156,5,1,,1,2
0,2088-05-16 21:22:35 ,156,5,1,,1,2
2,2088-05-16 21:40:06 ,123,4,1,,1254,7
0,2088-05-16 21:49:53 ,156,5,1,,1,2
2,2088-05-16 22:24:49 ,123,4,1,,0,7
0,2088-05-16 21:29:25 ,156,5,1,,1,2
0,2088-05-16 20:39:35 ,156,8,1,,1,0
0,2088-05-16 20:53:23 ,156,8,1,,819,0
0,2088-05-16 21:39:08 ,156,5,1,,1,2
0,2088-05-16 21:38:34 ,156,5,1,,1,2
0,2088-05-17 04:54:06 ,156,8,1,,1,0
0,2088-05-17 04:56:37 ,156,5,1,,1,2
0,2088-05-17 06:05:07 ,156,5,1,,1,2
0,2088-05-17 05:19:06 ,156,5,1,,1,2
0,2088-05-17 05:21:02 ,156,5,1,,1,2
0,2088-05-17 06:00:08 ,156,5,1,,1,2
0,2088-05-17 04:44:35 ,156,5,1,,1,2
0,2088-05-17 05:26:54 ,156,5,1,,1,2
0,2088-05-17 06:40:34 ,156,5,1,,1,2
0,2088-05-17 04:44:00 ,156,5,1,,1,2
0,2088-05-17 04:44:27 ,156,5,1,,1,2
0,2088-05-17 05:07:02 ,156,8,1,,1167,0
0,2088-05-17 05:07:02 ,156,8,1,,1167,0
0,2088-05-17 05:27:31 ,156,5,1,,1,2
0,2088-05-17 06:17:12 ,156,2,1,,1,13
0,2088-05-17 09:56:37 ,156,8,1,,1,0
0,2088-05-17 10:25:34 ,156,5,1,,1,2
0,2088-05-17 10:55:07 ,156,5,1,,1,2
0,2088-05-17 12:26:36 ,156,5,1,,1,2
0,2088-05-17 12:36:25 ,156,5,1,,1,2
0,2088-05-17 12:59:23 ,156,8,1,,1,0
0,2088-05-17 13:04:47 ,156,5,1,,1,2
0,2088-05-17 13:23:52 ,156,5,1,,1,2
0,2088-05-17 13:39:29 ,156,5,1,,1,2
0,2088-05-17 14:09:47 ,156,5,1,,1,2
0,2088-05-17 10:06:01 ,156,5,1,,1,2
0,2088-05-17 10:53:16 ,156,5,1,,1,2
0,2088-05-17 10:55:30 ,156,8,1,,861,0
0,2088-05-17 11:02:13 ,156,5,1,,1,2
0,2088-05-17 11:58:21 ,156,5,1,,1,2
0,2088-05-17 12:22:59 ,156,8,1,,882,0
0,2088-05-17 13:55:24 ,156,5,1,,1,2
0,2088-05-17 13:58:23 ,156,5,1,,1,2
0,2088-05-17 14:09:41 ,156,5,1,,1,2
0,2088-05-17 10:20:34 ,156,5,1,,0,2
0,2088-05-17 11:30:59 ,156,5,1,,0,2
0,2088-05-17 11:36:41 ,156,5,1,,1,2
0,2088-05-17 13:54:06 ,156,5,1,,1,2
0,2088-05-17 10:35:08 ,156,5,1,,1,2
0,2088-05-17 10:54:41 ,156,5,1,,1,2
0,2088-05-17 12:15:28 ,156,5,1,,1,2
0,2088-05-17 12:17:01 ,156,8,1,,1,0
0,2088-05-17 12:30:33 ,156,5,1,,1,2
0,2088-05-17 12:49:17 ,156,5,1,,1,2
0,2088-05-17 13:16:19 ,156,8,1,,1,0
0,2088-05-17 14:10:59 ,156,5,1,,1,2
0,2088-05-17 07:13:36 ,156,5,1,,1,2
0,2088-05-17 07:27:30 ,156,5,1,,1,2
0,2088-05-17 07:24:38 ,156,8,1,,279,0
0,2088-05-17 07:29:16 ,156,5,1,,1,2
0,2088-05-17 07:39:48 ,156,5,1,,1,2
0,2088-05-17 07:53:54 ,156,5,1,,1,2
0,2088-05-17 07:09:05 ,156,5,1,,1,2
0,2088-05-17 07:19:06 ,156,5,1,,1,2
0,2088-05-17 07:38:51 ,156,5,1,,1,2
0,2088-05-17 06:59:32 ,156,5,1,,1,2
0,2088-05-17 07:01:12 ,156,5,1,,1,2
0,2088-05-17 08:17:34 ,156,5,1,,1,2
0,2088-05-17 08:15:28 ,156,5,1,,1,2
0,2088-05-17 08:24:23 ,156,5,1,,1,2
0,2088-05-17 08:27:17 ,156,5,1,,1,2
0,2088-05-17 08:53:57 ,156,5,1,,1,2
0,2088-05-17 08:29:54 ,156,5,1,,1,2
0,2088-05-17 08:30:00 ,156,5,1,,1,2
0,2088-05-17 08:44:18 ,156,5,1,,1,2
0,2088-05-17 08:44:29 ,156,5,1,,1,2
0,2088-05-17 08:59:48 ,156,5,1,,1,2
0,2088-05-17 09:01:14 ,156,8,1,,548,0
0,2088-05-17 09:01:23 ,156,5,1,,1,2
0,2088-05-17 09:18:55 ,156,5,1,,1,2
0,2088-05-17 09:18:01 ,156,8,1,,1569,0
0,2088-05-17 09:25:43 ,156,2,1,,1,13
0,2088-05-17 14:36:44 ,156,5,1,,1,2
0,2088-05-17 14:38:39 ,156,8,1,,1,0
0,2088-05-17 14:51:14 ,156,5,1,,1,2
0,2088-05-17 15:04:35 ,156,5,1,,1,2
0,2088-05-17 14:28:01 ,156,8,1,,1422,0
0,2088-05-17 15:08:15 ,156,5,1,,1,2
0,2088-05-17 15:32:44 ,152,8,1,,851,1
0,2088-05-17 15:13:34 ,156,2,1,,1,13
0,2088-05-17 15:28:05 ,156,5,1,,1,2
0,2088-05-17 15:34:28 ,156,5,1,,1,2
0,2088-05-17 15:46:36 ,156,5,1,,1,2
0,2088-05-17 15:47:54 ,156,5,1,,1,2
0,2088-05-17 10:11:58 ,156,5,1,,1,2
1,2088-05-17 19:06:21 ,156,6,0,,0,26
2,2088-05-17 19:42:25 ,123,4,1,,169,7
2,2088-05-17 19:42:50 ,123,4,1,,169,7
2,2088-05-17 19:53:42 ,123,4,1,,693,7
2,2088-05-17 19:59:02 ,123,4,1,,693,7
2,2088-05-17 19:59:02 ,123,4,1,,693,7
2,2088-05-17 19:59:19 ,123,4,1,,693,7
2,2088-05-17 20:00:05 ,123,4,1,,693,7
2,2088-05-17 20:00:46 ,123,4,1,,693,7
2,2088-05-17 20:00:59 ,123,4,1,,693,7
2,2088-05-17 20:01:01 ,123,4,1,,693,7
2,2088-05-17 20:02:11 ,123,4,1,,693,7
2,2088-05-17 20:02:18 ,123,4,1,,693,7
2,2088-05-17 20:02:39 ,123,4,1,,693,7
2,2088-05-17 20:03:21 ,123,4,1,,693,7
0,2088-05-17 20:55:09 ,156,5,1,,1,2
1,2088-05-17 19:07:23 ,156,6,0,,0,14
1,2088-05-17 19:07:26 ,156,6,0,,0,14
2,2088-05-17 20:23:02 ,123,4,1,,169,7
2,2088-05-17 20:24:45 ,123,4,1,,169,7
2,2088-05-17 20:28:16 ,123,4,1,,169,7
2,2088-05-17 20:52:18 ,123,4,1,,1275,7
0,2088-05-17 17:16:10 ,156,8,1,,969,0
2,2088-05-17 18:11:10 ,123,4,1,,908,7
2,2088-05-17 18:11:24 ,123,4,1,,908,7
0,2088-05-17 17:03:47 ,156,8,1,,1,0
0,2088-05-17 17:50:19 ,156,8,1,,0,0
0,2088-05-17 18:07:02 ,156,8,1,,1167,0
0,2088-05-17 17:12:08 ,156,8,1,,0,0
0,2088-05-17 17:28:19 ,156,8,1,,1,0
1,2088-05-17 19:06:12 ,156,6,0,,0,14
1,2088-05-17 19:09:03 ,156,6,1,,0,16
2,2088-05-17 19:55:08 ,123,4,1,,693,7
2,2088-05-17 19:56:28 ,123,4,1,,693,7
2,2088-05-17 19:56:33 ,123,4,1,,693,7
2,2088-05-17 19:57:13 ,123,4,1,,693,7
2,2088-05-17 19:58:22 ,123,4,1,,693,7
2,2088-05-17 19:58:23 ,123,4,1,,169,7
2,2088-05-17 20:24:58 ,123,4,1,,169,7
0,2088-05-17 16:47:48 ,156,5,1,,1,2
0,2088-05-17 15:38:00 ,156,5,1,,1,2
0,2088-05-17 15:54:57 ,156,5,1,,1,2
0,2088-05-17 16:31:04 ,156,5,1,,1,2
0,2088-05-17 15:40:23 ,156,5,1,,1,2
0,2088-05-17 16:26:21 ,156,5,1,,1,2
0,2088-05-17 16:34:22 ,156,5,1,,1,2
0,2088-05-17 14:58:31 ,156,5,1,,1,2
0,2088-05-17 15:18:35 ,156,5,1,,1,2
0,2088-05-17 15:32:48 ,156,5,1,,1,2
0,2088-05-17 14:25:42 ,156,8,1,,943,0
0,2088-05-17 14:35:56 ,156,5,1,,1,2
0,2088-05-17 15:57:14 ,156,5,1,,1,2
1,2088-05-17 19:06:16 ,156,6,0,,0,14
1,2088-05-17 19:06:19 ,156,6,0,,0,14
1,2088-05-17 19:06:29 ,156,6,0,,0,16
1,2088-05-17 19:06:53 ,156,6,0,,0,14
1,2088-05-17 19:08:17 ,156,6,0,,0,14
2,2088-05-17 19:53:47 ,123,4,1,,693,7
2,2088-05-17 19:54:20 ,123,4,1,,693,7
2,2088-05-17 19:55:37 ,123,4,1,,693,7
2,2088-05-17 19:55:50 ,123,4,1,,693,7
2,2088-05-17 19:55:51 ,123,4,1,,693,7
2,2088-05-17 19:57:52 ,123,4,1,,693,7
2,2088-05-17 19:58:19 ,123,4,1,,693,7
2,2088-05-17 19:58:26 ,123,4,1,,693,7
2,2088-05-17 19:58:39 ,123,4,1,,693,7
2,2088-05-17 19:58:44 ,123,4,1,,693,7
2,2088-05-17 19:59:17 ,123,4,1,,693,7
2,2088-05-17 20:00:05 ,123,4,1,,693,7
2,2088-05-17 20:01:55 ,123,4,1,,693,7
2,2088-05-17 20:02:25 ,123,4,1,,693,7
2,2088-05-17 20:02:45 ,123,4,1,,693,7
2,2088-05-17 20:02:57 ,123,4,1,,693,7
2,2088-05-17 20:03:35 ,123,4,1,,693,7
0,2088-05-17 20:04:00 ,156,8,1,,882,0
2,2088-05-17 20:04:15 ,123,4,1,,693,7
2,2088-05-17 20:04:32 ,123,4,1,,693,7
2,2088-05-17 20:07:30 ,123,4,1,,169,7
2,2088-05-17 20:08:09 ,123,4,1,,169,7
2,2088-05-17 20:33:22 ,123,4,1,,156,7
0,2088-05-17 21:07:03 ,156,5,1,,1,2
2,2088-05-17 23:17:57 ,123,4,1,,0,7
0,2088-05-18 00:10:31 ,156,5,1,,1,2
0,2088-05-18 01:16:58 ,156,5,1,,1,2
0,2088-05-17 21:54:56 ,156,5,1,,1,2
0,2088-05-17 21:57:24 ,156,2,1,,1,13
2,2088-05-17 23:09:26 ,123,4,1,,0,7
0,2088-05-18 02:04:01 ,156,8,1,,53,0
0,2088-05-18 02:52:30 ,156,2,1,,1,13
0,2088-05-17 21:21:26 ,156,2,1,,1,13
0,2088-05-17 21:55:30 ,156,8,1,,167,0
0,2088-05-17 22:01:04 ,156,5,1,,1,2
0,2088-05-17 22:19:56 ,156,8,1,,0,0
2,2088-05-17 19:53:44 ,123,4,1,,693,7
2,2088-05-17 19:54:50 ,123,4,1,,693,7
2,2088-05-17 19:55:27 ,123,4,1,,693,7
2,2088-05-17 19:55:48 ,123,4,1,,693,7
2,2088-05-17 19:58:06 ,123,4,1,,693,7
2,2088-05-17 20:01:15 ,123,4,1,,693,7
2,2088-05-17 20:03:06 ,123,4,1,,693,7
2,2088-05-17 20:03:07 ,123,4,1,,169,7
2,2088-05-17 20:03:29 ,123,4,1,,693,7
2,2088-05-17 20:04:39 ,123,4,1,,693,7
0,2088-05-17 20:23:10 ,156,2,1,,1,13
2,2088-05-17 20:25:49 ,123,4,1,,169,7
0,2088-05-17 20:28:13 ,156,2,1,,1,13
0,2088-05-18 02:58:32 ,156,2,1,,1,13
0,2088-05-18 03:01:23 ,156,2,1,,1,13
0,2088-05-18 03:03:23 ,156,2,1,,1,13
0,2088-05-18 03:06:59 ,156,5,1,,1,2
0,2088-05-18 03:49:51 ,156,5,1,,1,2
0,2088-05-18 01:09:57 ,156,5,1,,1,2
0,2088-05-18 03:29:49 ,156,2,1,,1,13
0,2088-05-17 22:08:07 ,156,8,1,,1,0
0,2088-05-18 00:55:22 ,156,2,1,,0,13
6,2088-05-18 06:00:21 ,80,4,1,,1,1
0,2088-05-18 06:00:44 ,156,5,1,,1,2
1,2088-05-18 06:03:44 ,156,6,0,,0,14
1,2088-05-18 06:05:53 ,156,6,0,,0,14
0,2088-05-18 05:04:28 ,156,2,1,,1,13
0,2088-05-18 05:13:27 ,156,2,1,,1,13
1,2088-05-18 06:02:30 ,156,6,0,,0,14
1,2088-05-18 06:02:43 ,156,6,0,,0,14
1,2088-05-18 06:02:46 ,156,6,0,,0,14
1,2088-05-18 06:02:45 ,156,6,0,,0,14
1,2088-05-18 06:02:53 ,156,6,0,,0,14
1,2088-05-18 06:03:32 ,156,6,0,,0,14
1,2088-05-18 06:04:44 ,156,6,0,,0,14
1,2088-05-18 06:05:33 ,156,6,0,,0,14
1,2088-05-18 06:06:03 ,156,6,0,,0,14
1,2088-05-18 06:06:17 ,156,6,1,,0,16
1,2088-05-18 06:02:54 ,156,6,0,,0,14
1,2088-05-18 06:03:44 ,156,6,0,,0,14
1,2088-05-18 06:03:59 ,156,6,0,,0,14
0,2088-05-18 06:41:25 ,156,2,1,,1,13
0,2088-05-18 07:34:31 ,156,2,1,,1,13
0,2088-05-18 07:39:34 ,156,8,1,,0,0
0,2088-05-18 08:02:26 ,156,2,1,,1,13
0,2088-05-18 10:47:45 ,156,8,1,,1,0
0,2088-05-18 08:40:48 ,156,8,1,,772,0
0,2088-05-18 10:46:25 ,156,8,1,,1193,0
0,2088-05-18 14:03:07 ,156,5,1,,1,2
2,2088-05-18 21:36:55 ,123,4,1,,0,7
0,2088-05-18 21:37:18 ,156,5,1,,1,2
0,2088-05-18 21:41:21 ,156,8,1,,1022,0
0,2088-05-18 21:53:35 ,156,2,1,,1,13
2,2088-05-18 09:38:51 ,123,4,1,,992,7
0,2088-05-18 10:00:05 ,156,5,1,,1,2
2,2088-05-18 13:04:27 ,123,4,1,,577,7
0,2088-05-18 13:51:34 ,156,2,1,,1,13
2,2088-05-18 14:51:32 ,123,4,1,,0,7
0,2088-05-18 15:01:31 ,156,8,1,,119,0
0,2088-05-18 15:31:51 ,156,8,1,,1351,0
1,2088-05-18 19:06:07 ,156,6,0,,0,14
1,2088-05-18 19:07:27 ,156,6,0,,0,14
2,2088-05-18 19:40:35 ,123,4,1,,882,7
0,2088-05-18 20:40:36 ,156,2,1,,1,13
2,2088-05-18 21:38:05 ,123,4,1,,295,7
0,2088-05-18 15:43:07 ,156,8,1,,349,0
0,2088-05-18 16:15:24 ,156,5,1,,1,2
0,2088-05-18 18:07:02 ,156,8,1,,1167,0
0,2088-05-18 18:16:21 ,156,5,1,,1,2
4,2088-05-18 19:05:40 ,156,8,0,,1586,
1,2088-05-18 19:05:51 ,156,6,0,,0,14
1,2088-05-18 19:05:52 ,156,6,0,,0,14
1,2088-05-18 19:06:02 ,156,6,0,,0,14
1,2088-05-18 19:07:20 ,156,6,0,,0,
0,2088-05-18 09:48:12 ,156,8,1,,548,0
0,2088-05-18 14:13:01 ,156,5,1,,1,2
0,2088-05-18 18:47:50 ,145,8,1,,967,7
1,2088-05-18 19:05:48 ,156,6,0,,0,14
1,2088-05-18 19:05:59 ,156,6,0,,0,14
0,2088-05-18 21:34:28 ,156,8,1,,1,0
0,2088-05-18 09:10:16 ,156,8,1,,649,0
0,2088-05-18 09:12:08 ,105,8,1,,277,1
0,2088-05-18 09:12:08 ,105,8,1,,277,1
0,2088-05-18 14:55:33 ,156,5,1,,1,2
0,2088-05-18 14:26:09 ,156,2,1,,1,13
2,2088-05-18 14:27:22 ,123,4,1,,0,7
0,2088-05-18 17:07:22 ,156,8,1,,501,0
0,2088-05-18 17:24:49 ,156,2,1,,1,13
0,2088-05-18 17:34:40 ,156,2,1,,1,13
1,2088-05-18 19:05:39 ,156,6,0,,0,14
1,2088-05-18 19:05:39 ,156,6,0,,0,14
1,2088-05-18 19:05:39 ,156,6,0,,0,14
1,2088-05-18 19:06:50 ,156,6,0,,0,14
2,2088-05-18 19:42:24 ,123,4,1,,882,7
2,2088-05-18 19:59:36 ,123,4,1,,376,7
0,2088-05-18 20:07:02 ,156,8,1,,1167,0
2,2088-05-18 20:15:36 ,123,4,1,,0,7
0,2088-05-18 23:07:01 ,156,8,1,,1167,0
6,2088-05-19 01:07:13 ,6,4,1,,1,1
0,2088-05-18 23:07:01 ,156,8,1,,1167,0
6,2088-05-19 01:01:06 ,6,4,1,,1189,1
6,2088-05-19 01:05:02 ,6,4,1,,1,1
0,2088-05-18 23:48:39 ,156,5,1,,1,2
0,2088-05-18 23:00:38 ,156,5,1,,1,2
6,2088-05-19 01:02:59 ,6,4,1,,1,1
0,2088-05-19 01:03:36 ,156,5,1,,1,2
0,2088-05-19 01:03:47 ,156,5,1,,1,2
6,2088-05-19 01:05:27 ,6,4,1,,1,1
0,2088-05-19 01:12:01 ,156,2,1,,1,13
0,2088-05-19 01:20:57 ,156,5,1,,1,2
0,2088-05-19 01:49:48 ,156,5,1,,1,2
0,2088-05-19 04:07:02 ,156,8,1,,1167,0
0,2088-05-19 03:58:48 ,156,5,1,,1,2
0,2088-05-19 04:13:35 ,156,5,1,,1,2
0,2088-05-19 04:14:17 ,156,5,1,,1,2
0,2088-05-19 05:29:36 ,156,5,1,,1,2
2,2088-05-19 06:06:03 ,123,4,1,,1278,7
0,2088-05-13 15:29:17 ,156,5,1,,1,2
0,2088-05-13 07:36:57 ,156,8,1,,882,0
0,2088-05-13 08:43:38 ,156,8,1,,1101,0
0,2088-05-13 09:56:05 ,156,2,1,,1,13
0,2088-05-13 12:54:37 ,156,5,1,,1,2
0,2088-05-13 12:57:02 ,156,5,1,,1,2
0,2088-05-13 12:58:48 ,156,5,1,,1,2
0,2088-05-13 12:59:40 ,156,5,1,,1,2
0,2088-05-13 13:31:05 ,156,8,1,,361,0
0,2088-05-13 13:36:11 ,156,5,1,,1,2
0,2088-05-13 13:59:12 ,156,5,1,,1,2
0,2088-05-13 14:30:15 ,156,5,1,,1,2
0,2088-05-13 16:04:05 ,156,5,1,,1,2
0,2088-05-13 16:14:16 ,156,8,1,,1570,0
0,2088-05-13 17:17:31 ,156,8,1,,1,0
0,2088-05-13 18:40:39 ,156,5,1,,1,2
0,2088-05-13 18:54:16 ,156,5,1,,1,2
